warnings,steps,time,difference,activeCollisions,collisionStarts,characters,bodies,raycasts,clears,unblocks,explores,flees,pursues
2,434,1680871706467,16,8,0,6,84,0,145,0,0,0,0
2,435,1680871706483,16,8,1,6,84,0,20,0,0,0,0
2,436,1680871706500,17,8,0,6,84,0,145,0,0,0,0
2,437,1680871706516,16,8,0,6,84,0,20,0,0,0,0
2,438,1680871706532,16,8,0,6,84,0,145,0,0,0,0
2,439,1680871706548,16,7,0,6,84,0,20,0,0,0,0
2,440,1680871706564,16,7,0,6,84,0,145,0,0,0,0
2,441,1680871706581,17,7,0,6,84,0,145,0,0,0,0
2,442,1680871706598,17,7,0,6,84,0,20,0,0,0,0
2,443,1680871706614,16,7,0,6,84,0,145,0,0,0,0
2,444,1680871706630,16,7,0,6,84,0,20,0,0,0,0
2,445,1680871706646,16,7,0,6,84,0,145,0,0,0,0
2,446,1680871706662,16,7,0,6,84,0,18,0,0,0,0
2,447,1680871706679,17,7,0,6,84,0,143,0,0,0,0
2,448,1680871706694,15,7,0,6,84,0,18,0,0,0,0
2,449,1680871706711,17,7,0,6,84,0,139,0,0,0,0
2,450,1680871706726,15,7,0,6,84,0,14,0,0,0,0
2,451,1680871706743,17,7,0,6,84,0,139,0,0,0,0
2,452,1680871706759,16,7,0,6,84,0,14,0,0,0,0
2,453,1680871706774,15,7,1,6,84,0,139,0,0,0,0
2,454,1680871706793,19,8,0,6,84,0,139,0,0,0,0
2,455,1680871706810,17,8,0,6,84,0,11,0,0,0,0
2,456,1680871706826,16,7,0,6,84,0,136,0,0,0,0
2,457,1680871706842,16,7,0,6,84,0,328,0,0,0,0
2,458,1680871706857,15,7,0,6,84,0,141,0,0,0,0
2,459,1680871706873,16,7,0,6,84,0,16,0,0,0,0
2,460,1680871706889,16,7,2,6,84,0,140,0,0,0,0
2,461,1680871706906,17,9,0,6,84,0,16,0,0,0,0
2,462,1680871706923,17,8,1,6,84,0,144,0,0,0,0
2,463,1680871706939,16,9,0,6,84,0,16,0,0,0,0
2,464,1680871706955,16,9,0,6,84,0,145,0,0,0,0
2,465,1680871706971,16,9,0,6,84,0,13,0,0,0,0
2,466,1680871706987,16,9,0,6,84,0,141,0,0,0,0
2,467,1680871707007,20,7,0,6,84,0,141,0,0,0,0
2,468,1680871707023,16,7,0,6,84,0,13,0,0,0,0
2,469,1680871707039,16,7,0,6,84,0,141,0,0,0,0
2,470,1680871707055,16,7,0,6,84,0,11,0,0,0,0
2,471,1680871707071,16,7,0,6,84,0,138,0,0,0,0
2,472,1680871707087,16,7,0,6,84,0,12,0,0,0,0
2,473,1680871707103,16,7,0,6,84,0,135,0,0,0,0
2,474,1680871707119,16,7,0,6,84,0,12,0,0,0,0
2,475,1680871707135,16,6,0,6,84,0,135,0,0,0,0
2,476,1680871707151,16,6,0,6,84,0,12,0,0,0,0
2,477,1680871707167,16,6,0,6,84,0,132,0,0,0,0
2,478,1680871707186,19,6,0,6,84,0,132,0,0,0,0
2,479,1680871707203,17,6,0,6,84,0,12,0,0,0,0
2,480,1680871707219,16,6,0,6,84,0,129,0,0,0,0
2,481,1680871707235,16,6,0,6,84,0,12,0,0,0,0
2,482,1680871707252,17,6,1,6,84,0,130,0,0,0,0
2,483,1680871707269,17,7,0,6,84,0,13,0,0,0,0
2,484,1680871707285,16,7,1,6,84,0,130,0,0,0,0
2,485,1680871707301,16,8,0,6,84,0,13,0,0,0,0
2,486,1680871707317,16,7,0,6,84,0,130,0,0,0,0
2,487,1680871707334,17,7,0,6,84,0,13,0,0,0,0
2,488,1680871707351,17,7,0,6,84,0,130,0,0,0,0
2,489,1680871707368,17,7,0,6,84,0,130,0,0,0,0
2,490,1680871707384,16,7,2,6,84,0,13,0,0,0,0
2,491,1680871707401,17,9,0,6,84,0,130,0,0,0,0
2,492,1680871707417,16,8,0,6,84,0,13,0,0,0,0
2,493,1680871707433,16,8,0,7,84,0,130,0,0,0,0
2,494,1680871707449,16,8,2,7,85,0,42,0,1,0,0
2,495,1680871707464,15,9,1,7,85,0,139,0,0,0,0
2,496,1680871707481,17,10,0,7,85,0,22,0,0,0,0
2,497,1680871707498,17,10,0,7,85,0,134,0,0,0,0
2,498,1680871707514,16,10,0,7,85,0,17,0,0,0,0
2,499,1680871707530,16,10,1,7,85,0,134,0,0,0,0
2,500,1680871707548,18,11,0,7,85,0,134,0,0,0,0
2,501,1680871707564,16,10,0,7,85,0,20,0,0,0,0
2,502,1680871707580,16,9,0,7,85,0,137,0,0,0,0
2,503,1680871707596,16,9,0,7,85,0,384,0,0,0,0
2,504,1680871707613,17,9,0,7,85,0,143,0,0,0,0
2,505,1680871707629,16,9,0,7,85,0,26,0,0,0,0
2,506,1680871707646,17,9,0,7,85,0,144,0,0,0,0
2,507,1680871707663,17,9,0,7,85,0,27,0,0,0,0
2,508,1680871707679,16,9,0,7,85,0,149,0,0,0,0
2,509,1680871707699,20,9,0,7,85,0,149,0,0,0,0
2,510,1680871707714,15,9,0,7,85,0,29,0,0,0,0
2,511,1680871707731,17,9,0,7,85,0,149,0,0,0,0
2,512,1680871707746,15,9,0,7,85,0,24,0,0,0,0
2,513,1680871707763,17,9,0,7,85,0,144,0,0,0,0
2,514,1680871707779,16,9,0,7,85,0,24,0,0,0,0
2,515,1680871707795,16,9,0,7,85,0,147,0,0,0,0
2,516,1680871707812,17,9,0,7,85,0,27,0,0,0,0
2,517,1680871707829,17,9,0,7,85,0,147,0,0,0,0
2,518,1680871707845,16,9,1,7,85,0,27,0,0,0,0
2,519,1680871707861,16,10,1,7,85,0,152,0,0,0,0
2,520,1680871707879,18,11,0,7,85,0,152,0,0,0,0
2,521,1680871707895,16,11,0,7,85,0,28,0,0,0,0
2,522,1680871707911,16,11,0,7,85,0,148,0,0,0,0
2,523,1680871707928,17,10,0,7,85,0,28,0,0,0,0
2,524,1680871707944,16,10,0,7,85,0,148,0,0,0,0
2,525,1680871707960,16,10,0,7,85,0,28,0,0,0,0
2,526,1680871707977,17,10,1,7,85,0,148,0,0,0,0
2,527,1680871707993,16,10,0,7,85,0,28,0,0,0,0
2,528,1680871708009,16,9,1,7,85,0,151,0,0,0,0
2,529,1680871708025,16,10,0,7,85,0,28,0,0,0,0
2,530,1680871708041,16,9,0,7,85,0,155,0,0,0,0
2,531,1680871708060,19,9,0,7,85,0,155,0,0,0,0
2,532,1680871708077,17,9,0,7,85,0,32,0,0,0,0
2,533,1680871708093,16,9,1,7,85,0,155,0,0,0,0
2,534,1680871708109,16,10,0,7,85,0,32,0,0,0,0
2,535,1680871708125,16,10,0,7,85,0,155,0,0,0,0
2,536,1680871708141,16,10,0,7,85,0,32,0,0,0,0
2,537,1680871708157,16,10,1,7,85,0,155,0,0,0,0
2,538,1680871708174,17,11,0,7,85,0,32,0,0,0,0
2,539,1680871708190,16,11,0,7,85,0,155,0,0,0,0
2,540,1680871708206,16,11,1,7,85,0,32,0,0,0,0
2,541,1680871708221,15,12,0,7,85,0,157,0,0,0,0
2,542,1680871708237,16,12,0,7,85,0,32,0,0,0,0
2,543,1680871708254,17,12,0,7,85,0,525,0,0,0,0
2,544,1680871708269,15,12,0,7,85,0,36,0,0,0,0
2,545,1680871708286,17,12,0,7,85,0,158,0,0,0,0
2,546,1680871708305,19,12,1,7,85,0,158,0,0,0,0
2,547,1680871708321,16,13,0,7,85,0,36,0,0,0,0
2,548,1680871708337,16,13,0,7,85,0,158,0,0,0,0
2,549,1680871708353,16,13,0,7,85,0,36,0,0,0,0
2,550,1680871708369,16,13,0,7,85,0,158,0,0,0,0
2,551,1680871708385,16,12,0,7,85,0,28,0,0,0,0
2,552,1680871708401,16,12,0,7,85,0,150,0,0,0,0
2,553,1680871708417,16,12,0,7,85,0,28,0,0,0,0
2,554,1680871708433,16,12,0,7,85,0,150,0,0,0,0
2,555,1680871708449,16,12,0,7,85,0,28,0,0,0,0
2,556,1680871708465,16,12,0,7,85,0,150,0,0,0,0
2,557,1680871708481,16,12,0,7,85,0,28,0,0,0,0
2,558,1680871708497,16,12,0,7,85,0,150,0,0,0,0
2,559,1680871708514,17,12,0,7,85,0,150,0,0,0,0
2,560,1680871708530,16,12,0,7,85,0,28,0,0,0,0
2,561,1680871708546,16,12,0,7,85,0,244,0,1,0,0
2,562,1680871708562,16,12,0,7,85,0,25,0,0,1,0
2,563,1680871708577,15,12,0,7,85,0,147,0,0,1,0
2,564,1680871708594,17,12,0,7,85,0,24,0,0,1,0
2,565,1680871708610,16,12,0,7,85,0,146,0,0,1,0
2,566,1680871708626,16,12,0,7,85,0,24,0,0,1,0
2,567,1680871708642,16,12,0,7,85,0,146,0,0,1,0
2,568,1680871708658,16,12,0,7,85,0,24,0,0,1,0
2,569,1680871708673,15,12,1,7,85,0,463,0,0,1,0
2,570,1680871708690,17,12,0,7,85,0,25,0,0,1,0
2,571,1680871708706,16,12,0,7,85,0,150,0,0,1,0
2,572,1680871708722,16,12,0,7,85,0,25,0,0,1,0
2,573,1680871708738,16,12,0,7,85,0,147,0,0,1,0
2,574,1680871708756,18,12,0,7,85,0,147,0,0,1,0
2,575,1680871708772,16,12,2,7,85,0,25,0,0,1,0
2,576,1680871708788,16,14,0,7,85,0,147,0,0,1,0
2,577,1680871708804,16,14,0,7,85,0,25,0,0,1,0
2,578,1680871708821,17,13,0,7,85,0,147,0,0,1,0
2,579,1680871708838,17,12,0,7,85,0,25,0,0,1,0
2,580,1680871708855,17,12,0,7,85,0,147,0,0,1,0
2,581,1680871708871,16,12,0,7,85,0,25,0,0,1,0
2,582,1680871708887,16,12,0,7,85,0,147,0,0,1,0
2,583,1680871708906,19,12,1,7,85,0,146,0,0,1,0
2,584,1680871708921,15,13,0,7,85,0,19,0,0,1,0
2,585,1680871708938,17,13,1,7,85,0,147,0,0,1,0
2,586,1680871708954,16,12,0,7,85,0,20,0,0,1,0
2,587,1680871708970,16,12,0,7,85,0,148,0,0,1,0
2,588,1680871708987,17,12,0,7,85,0,20,0,0,1,0
2,589,1680871709003,16,11,0,7,85,0,149,0,0,1,0
2,590,1680871709020,17,11,1,7,85,0,20,0,0,1,0
2,591,1680871709036,16,12,0,7,85,0,152,0,0,1,0
2,592,1680871709053,17,12,0,7,85,0,331,0,0,1,0
2,593,1680871709069,16,12,1,7,85,0,153,0,0,1,0
2,594,1680871709084,15,13,0,7,85,0,23,0,0,1,0
2,595,1680871709101,17,13,0,7,85,0,153,0,0,1,0
2,596,1680871709117,16,12,0,7,85,0,23,0,0,1,0
2,597,1680871709133,16,12,0,7,85,0,153,0,0,1,0
2,598,1680871709149,16,12,0,7,85,0,23,0,0,1,0
2,599,1680871709165,16,12,0,7,85,0,153,0,0,1,0
2,600,1680871709181,16,12,1,7,85,0,23,0,0,1,0
2,601,1680871709197,16,13,0,7,85,0,150,0,0,1,0
2,602,1680871709214,17,13,1,7,85,0,148,0,0,1,0
2,603,1680871709231,17,13,0,7,85,0,19,0,0,1,0
2,604,1680871709246,15,13,1,7,85,0,148,0,0,1,0
2,605,1680871709263,17,14,0,7,85,0,19,0,0,1,0
2,606,1680871709278,15,14,0,7,85,0,162,0,0,1,0
2,607,1680871709294,16,13,0,7,85,0,19,0,0,1,0
2,608,1680871709311,17,13,0,7,85,0,167,0,0,1,0
2,609,1680871709327,16,13,0,7,85,0,126,1,0,0,0
2,610,1680871709342,15,13,0,7,85,0,169,0,0,0,0
2,611,1680871709359,17,13,0,7,85,0,22,0,0,0,0
2,612,1680871709376,17,12,1,7,85,0,168,0,0,0,0
2,613,1680871709392,16,11,0,7,85,0,20,0,0,0,0
2,614,1680871709407,15,11,0,7,85,0,157,0,0,0,0
2,615,1680871709425,18,11,0,7,85,0,157,0,0,0,0
2,616,1680871709441,16,11,0,7,85,0,20,0,0,0,0
2,617,1680871709457,16,11,0,7,85,0,156,0,0,0,0
2,618,1680871709474,17,11,0,7,85,0,18,0,0,0,0
2,619,1680871709489,15,11,0,7,85,0,146,0,0,0,0
2,620,1680871709505,16,10,0,7,85,0,18,0,0,0,0
2,621,1680871709521,16,10,0,7,85,0,149,0,0,0,0
2,622,1680871709538,17,9,0,7,85,0,18,0,0,0,0
2,623,1680871709555,17,9,0,7,85,0,151,0,0,0,0
2,624,1680871709571,16,9,1,7,85,0,18,0,0,0,0
2,625,1680871709587,16,10,0,7,85,0,150,0,0,0,0
2,626,1680871709603,16,10,0,7,85,0,18,0,0,0,0
2,627,1680871709618,15,10,0,7,85,0,150,0,0,0,0
2,628,1680871709636,18,10,0,7,85,0,140,0,0,0,0
2,629,1680871709653,17,10,1,7,85,0,18,0,0,0,0
2,630,1680871709669,16,10,0,7,85,0,141,0,0,0,0
2,631,1680871709685,16,10,1,7,85,0,18,0,0,0,0
2,632,1680871709700,15,11,0,7,85,0,137,0,0,0,0
2,633,1680871709716,16,11,0,7,85,0,18,0,0,0,0
2,634,1680871709733,17,11,0,7,85,0,137,0,0,0,0
2,635,1680871709750,17,10,0,7,85,0,18,0,0,0,0
2,636,1680871709766,16,10,0,7,85,0,137,0,0,0,0
2,637,1680871709783,17,10,0,7,85,0,18,0,0,0,0
2,638,1680871709798,15,10,0,7,85,0,137,0,0,0,0
2,639,1680871709818,20,10,0,7,85,0,136,0,0,0,0
2,640,1680871709834,16,10,0,7,85,0,18,0,0,0,0
2,641,1680871709849,15,10,0,7,85,0,134,0,0,0,0
2,642,1680871709866,17,10,0,7,85,0,18,0,0,0,0
2,643,1680871709883,17,10,0,7,85,0,135,0,0,0,0
2,644,1680871709900,17,10,0,7,85,0,19,0,0,0,0
2,645,1680871709915,15,10,0,7,85,0,135,0,0,0,0
2,646,1680871709932,17,9,0,7,85,0,19,0,0,0,0
2,647,1680871709949,17,7,0,7,85,0,135,0,0,0,0
2,648,1680871709964,15,7,0,7,85,0,22,0,0,0,0
2,649,1680871709980,16,7,0,7,85,0,138,0,0,0,0
2,650,1680871709999,19,7,0,7,85,0,137,0,0,0,0
2,651,1680871710015,16,7,0,7,85,0,22,0,0,0,0
2,652,1680871710030,15,7,1,7,85,0,137,0,0,0,0
2,653,1680871710047,17,8,0,7,85,0,22,0,0,0,0
2,654,1680871710063,16,8,0,7,85,0,136,0,0,0,0
2,655,1680871710079,16,8,0,7,85,0,21,0,0,0,0
2,656,1680871710095,16,8,0,7,85,0,136,0,0,0,0
2,657,1680871710111,16,8,0,7,85,0,21,0,0,0,0
2,658,1680871710127,16,8,0,7,85,0,136,0,0,0,0
2,659,1680871710143,16,8,1,7,85,0,21,0,0,0,0
2,660,1680871710159,16,9,0,7,85,0,136,0,0,0,0
2,661,1680871710176,17,9,0,7,85,0,21,0,0,0,0
2,662,1680871710192,16,9,0,7,85,0,136,0,0,0,0
2,663,1680871710210,18,8,1,7,85,0,136,0,0,0,0
2,664,1680871710226,16,9,1,7,85,0,21,0,0,0,0
2,665,1680871710242,16,9,1,7,85,0,136,0,0,0,0
2,666,1680871710259,17,9,0,7,85,0,21,0,0,0,0
2,667,1680871710274,15,9,1,7,85,0,139,0,0,0,0
2,668,1680871710291,17,9,0,7,85,0,21,0,0,0,0
2,669,1680871710309,18,9,1,7,84,0,139,0,0,0,0
2,670,1680871710324,15,9,0,7,84,0,21,0,0,0,0
2,671,1680871710340,16,9,0,7,84,0,124,0,0,0,0
2,672,1680871710357,17,9,0,7,84,0,21,0,0,0,0
2,673,1680871710373,16,9,1,7,84,0,124,0,0,0,0
2,674,1680871710397,24,10,0,7,84,0,124,0,0,0,0
2,675,1680871710413,16,10,1,7,84,0,21,0,0,0,0
2,676,1680871710431,18,11,0,7,84,0,124,0,0,0,0
2,677,1680871710446,15,11,0,7,84,0,21,0,0,0,0
2,678,1680871710463,17,10,0,7,84,0,124,0,0,0,0
2,679,1680871710483,20,10,1,7,84,0,124,0,0,0,0
2,680,1680871710498,15,11,0,7,84,0,21,0,0,0,0
2,681,1680871710514,16,11,0,7,84,0,124,0,0,0,0
2,682,1680871710530,16,11,0,7,84,0,21,0,0,0,0
2,683,1680871710546,16,11,1,7,84,0,124,0,0,0,0
2,684,1680871710562,16,12,0,7,84,0,21,0,0,0,0
2,685,1680871710578,16,12,1,7,84,0,121,0,0,0,0
2,686,1680871710596,18,13,1,7,84,0,21,0,0,0,0
2,687,1680871710610,14,14,0,7,84,0,121,0,0,0,0
2,688,1680871710626,16,14,0,7,84,0,21,0,0,0,0
2,689,1680871710642,16,14,2,7,84,0,121,0,0,0,0
2,690,1680871710658,16,15,0,7,84,0,21,0,0,0,0
2,691,1680871710674,16,13,2,7,84,0,120,0,0,0,0
2,692,1680871710691,17,14,0,7,84,0,120,0,0,0,0
2,693,1680871710707,16,14,0,7,84,0,21,0,0,0,0
2,694,1680871710722,15,12,1,7,84,0,120,0,0,0,0
2,695,1680871710738,16,13,1,7,84,0,21,0,0,0,0
2,696,1680871710755,17,14,0,7,84,0,117,0,0,0,0
2,697,1680871710771,16,13,0,7,84,0,21,0,0,0,0
2,698,1680871710787,16,11,0,7,84,0,117,0,0,0,0
2,699,1680871710803,16,11,1,7,84,0,21,0,0,0,0
2,700,1680871710819,16,12,1,7,84,0,117,0,0,0,0
2,701,1680871710836,17,12,0,7,84,0,21,0,0,0,0
2,702,1680871710852,16,12,1,7,84,0,117,0,0,0,0
2,703,1680871710868,16,13,0,7,84,0,21,0,0,0,0
2,704,1680871710884,16,13,1,7,84,0,114,0,0,0,0
2,705,1680871710902,18,14,0,7,84,0,114,0,0,0,0
2,706,1680871710917,15,14,0,7,84,0,21,0,0,0,0
2,707,1680871710934,17,13,0,8,84,0,114,0,0,0,0
2,708,1680871710950,16,13,1,8,85,0,44,0,1,0,0
2,709,1680871710966,16,14,0,8,85,0,117,0,0,0,0
2,710,1680871710981,15,14,0,8,85,0,24,0,0,0,0
2,711,1680871710998,17,14,0,8,85,0,114,0,0,0,0
2,712,1680871711014,16,14,0,8,85,0,24,0,0,0,0
2,713,1680871711030,16,13,0,8,85,0,114,0,0,0,0
2,714,1680871711046,16,13,1,8,85,0,24,0,0,0,0
2,715,1680871711062,16,14,1,8,85,0,114,0,0,0,0
2,716,1680871711078,16,15,0,8,85,0,24,0,0,0,0
2,717,1680871711095,17,15,0,8,85,0,114,0,0,0,0
2,718,1680871711112,17,15,0,8,85,0,114,0,0,0,0
2,719,1680871711127,15,13,0,8,85,0,27,0,0,0,0
2,720,1680871711144,17,13,1,8,85,0,117,0,0,0,0
2,721,1680871711160,16,14,1,8,85,0,27,0,0,0,0
2,722,1680871711175,15,15,0,8,85,0,117,0,0,0,0
2,723,1680871711191,16,13,0,8,85,0,27,0,0,0,0
2,724,1680871711207,16,13,2,8,85,0,117,0,0,0,0
2,725,1680871711224,17,15,0,8,85,0,27,0,0,0,0
2,726,1680871711240,16,13,0,8,85,0,114,0,0,0,0
2,727,1680871711257,17,13,0,8,85,0,27,0,0,0,0
2,728,1680871711273,16,13,1,8,85,0,114,0,0,0,0
2,729,1680871711289,16,13,1,8,85,0,27,0,0,0,0
2,730,1680871711305,16,14,0,8,85,0,112,0,0,0,0
2,731,1680871711324,19,14,0,8,85,0,112,0,0,0,0
2,732,1680871711340,16,14,1,8,85,0,25,0,0,0,0
2,733,1680871711355,15,15,1,8,85,0,112,0,0,0,0
2,734,1680871711372,17,16,0,8,85,0,25,0,0,0,0
2,735,1680871711388,16,15,0,8,85,0,112,0,0,0,0
2,736,1680871711404,16,15,1,8,85,0,25,0,0,0,0
2,737,1680871711421,17,16,0,8,85,0,112,0,0,0,0
2,738,1680871711437,16,16,0,8,85,0,25,0,0,0,0
2,739,1680871711454,17,15,0,8,85,0,112,0,0,0,0
2,740,1680871711471,17,14,0,8,85,0,29,0,0,0,0
2,741,1680871711487,16,14,0,8,85,0,116,0,0,0,0
2,742,1680871711504,17,14,0,8,85,0,116,0,0,0,0
2,743,1680871711520,16,14,1,8,85,0,29,0,0,0,0
2,744,1680871711536,16,15,0,8,85,0,116,0,0,0,0
2,745,1680871711552,16,15,0,8,85,0,29,0,0,0,0
2,746,1680871711568,16,15,0,8,85,0,116,0,0,0,0
2,747,1680871711584,16,14,0,8,85,0,29,0,0,0,0
2,748,1680871711599,15,14,1,8,85,0,116,0,0,0,0
2,749,1680871711615,16,15,0,8,85,0,29,0,0,0,0
2,750,1680871711632,17,15,0,8,85,0,116,0,0,0,0
2,751,1680871711648,16,15,0,8,85,0,29,0,0,0,0
2,752,1680871711664,16,15,0,8,85,0,116,0,0,0,0
2,753,1680871711680,16,15,0,8,85,0,29,0,0,0,0
2,754,1680871711696,16,15,0,8,85,0,116,0,0,0,0
2,755,1680871711714,18,15,0,8,85,0,116,0,0,0,0
2,756,1680871711731,17,15,0,8,85,0,29,0,0,0,0
2,757,1680871711746,15,14,0,8,85,0,112,0,0,0,0
2,758,1680871711762,16,14,1,8,85,0,25,0,0,0,0
2,759,1680871711779,17,15,1,8,85,0,112,0,0,0,0
2,760,1680871711797,18,16,0,8,85,0,25,0,0,0,0
2,761,1680871711813,16,16,0,8,85,0,112,0,0,0,0
2,762,1680871711829,16,16,1,8,85,0,25,0,0,0,0
3,763,1680871711864,35,16,1,7,85,4,659,0,1,0,0
3,764,1680871711869,5,14,2,7,85,4,27,0,0,0,0
3,765,1680871711885,16,13,1,7,85,4,104,0,0,0,0
3,766,1680871711904,19,13,1,7,85,4,91,0,0,0,0
3,767,1680871711921,17,12,2,7,85,4,22,0,0,0,0
3,768,1680871711938,17,12,2,7,85,4,453,0,0,0,0
3,769,1680871711954,16,14,0,7,85,4,25,0,0,0,0
3,770,1680871711971,17,14,2,7,84,4,81,0,0,0,0
3,771,1680871711986,15,15,0,7,84,4,25,0,0,0,0
3,772,1680871712003,17,15,0,7,84,4,80,0,0,0,0
3,773,1680871712018,15,15,0,7,84,4,25,0,0,0,0
3,774,1680871712035,17,15,1,7,84,4,74,0,0,0,0
3,775,1680871712053,18,15,0,7,84,4,74,0,0,0,0
3,776,1680871712070,17,15,0,7,84,4,19,0,0,0,0
3,777,1680871712086,16,15,0,7,84,4,74,0,0,0,0
3,778,1680871712102,16,14,0,7,84,4,19,0,0,0,0
3,779,1680871712118,16,13,1,7,84,4,74,0,0,0,0
3,780,1680871712134,16,12,0,7,84,4,19,0,0,0,0
3,781,1680871712151,17,11,0,7,84,4,70,0,0,1,0
3,782,1680871712167,16,11,0,7,84,4,135,1,0,0,0
3,783,1680871712182,15,11,0,7,84,4,73,0,0,0,0
3,784,1680871712199,17,11,1,7,84,4,18,0,0,0,0
3,785,1680871712215,16,12,0,7,84,4,73,0,0,0,0
3,786,1680871712233,18,12,0,7,84,4,73,0,0,0,0
3,787,1680871712249,16,12,0,7,84,4,22,0,0,0,0
3,788,1680871712265,16,12,0,7,84,4,77,0,0,0,0
3,789,1680871712282,17,11,0,7,84,4,22,0,0,0,0
3,790,1680871712297,15,11,0,7,84,4,76,0,0,0,0
3,791,1680871712313,16,10,0,7,84,4,21,0,0,0,0
3,792,1680871712329,16,10,0,7,84,4,76,0,0,0,0
3,793,1680871712346,17,10,0,7,84,4,21,0,0,0,0
3,794,1680871712362,16,10,0,7,84,4,76,0,0,0,0
3,795,1680871712377,15,10,0,7,84,4,21,0,0,0,0
3,796,1680871712394,17,10,0,7,84,4,76,0,0,0,0
3,797,1680871712410,16,10,0,7,84,4,19,0,0,0,0
3,798,1680871712426,16,10,0,7,84,4,79,0,0,0,0
3,799,1680871712443,17,10,1,7,84,4,80,0,0,0,0
3,800,1680871712458,15,11,0,7,84,4,369,0,0,0,0
3,801,1680871712475,17,11,0,7,84,4,83,0,0,0,0
3,802,1680871712492,17,11,0,7,84,4,26,0,0,0,0
3,803,1680871712507,15,9,0,7,84,4,83,0,0,0,0
3,804,1680871712523,16,9,0,7,84,4,25,0,0,0,0
3,805,1680871712540,17,9,0,7,84,4,80,0,0,0,0
3,806,1680871712556,16,9,1,7,84,4,325,0,0,0,0
3,807,1680871712573,17,10,0,7,84,4,84,0,0,0,0
3,808,1680871712589,16,10,0,7,84,4,30,0,0,0,0
3,809,1680871712605,16,10,0,7,84,4,84,0,0,0,0
3,810,1680871712622,17,10,0,7,84,4,30,0,0,0,0
3,811,1680871712639,17,10,0,7,84,4,80,0,0,0,0
3,812,1680871712656,17,10,0,7,84,4,421,0,0,0,0
3,813,1680871712672,16,10,0,7,84,4,30,0,0,0,0
3,814,1680871712689,17,10,0,7,84,4,84,0,0,0,0
3,815,1680871712705,16,10,0,7,84,4,30,0,0,0,0
3,816,1680871712721,16,10,0,7,84,4,84,0,0,0,0
3,817,1680871712737,16,10,0,7,84,4,30,0,0,0,0
3,818,1680871712753,16,10,0,7,84,4,84,0,0,0,0
3,819,1680871712768,15,10,0,7,84,4,30,0,0,0,0
3,820,1680871712785,17,10,0,7,84,4,84,0,0,0,0
3,821,1680871712801,16,10,0,7,84,4,30,0,0,0,0
3,822,1680871712817,16,10,0,7,84,4,84,0,0,0,0
3,823,1680871712833,16,10,0,7,84,4,30,0,0,0,0
3,824,1680871712849,16,10,0,7,84,4,84,0,0,0,0
3,825,1680871712867,18,10,0,7,84,4,84,0,0,0,0
3,826,1680871712883,16,10,0,7,84,4,30,0,0,0,0
3,827,1680871712899,16,10,1,7,84,4,84,0,0,0,0
3,828,1680871712915,16,11,0,7,84,4,33,0,0,0,0
3,829,1680871712932,17,11,0,7,84,4,87,0,0,0,0
3,830,1680871712948,16,11,0,7,84,4,33,0,0,0,0
3,831,1680871712964,16,10,0,7,84,4,87,0,0,0,0
3,832,1680871712980,16,10,1,7,84,4,33,0,0,0,0
3,833,1680871712995,15,11,0,7,84,4,87,0,0,0,0
3,834,1680871713012,17,11,1,7,84,4,33,0,0,0,0
3,835,1680871713028,16,12,0,7,84,4,87,0,0,0,0
3,836,1680871713045,17,10,0,7,84,4,33,0,0,0,0
3,837,1680871713061,16,10,0,7,84,4,87,0,0,0,0
3,838,1680871713077,16,10,0,7,84,4,87,0,0,0,0
3,839,1680871713093,16,10,0,7,84,4,33,0,0,0,0
3,840,1680871713110,17,10,0,7,84,4,87,0,0,0,0
3,841,1680871713126,16,10,0,7,84,4,33,0,0,0,0
3,842,1680871713142,16,10,0,7,84,4,87,0,0,0,0
3,843,1680871713158,16,10,0,7,84,4,33,0,0,0,0
3,844,1680871713175,17,10,0,7,84,4,87,0,0,0,0
3,845,1680871713191,16,10,0,7,84,4,33,0,0,0,0
3,846,1680871713206,15,10,0,7,84,4,189,0,1,0,0
3,847,1680871713223,17,10,0,7,84,4,392,0,0,0,0
3,848,1680871713238,15,10,1,7,84,4,87,0,0,0,0
3,849,1680871713254,16,10,0,7,84,4,33,0,0,0,0
3,850,1680871713271,17,9,1,7,84,4,87,0,0,0,0
3,851,1680871713287,16,10,1,7,84,4,33,0,0,0,0
3,852,1680871713304,17,11,1,7,84,4,87,0,0,0,0
3,853,1680871713322,18,12,1,7,84,4,90,0,0,0,0
3,854,1680871713338,16,13,1,7,84,4,33,0,0,0,0
3,855,1680871713354,16,12,1,7,84,4,90,0,0,0,0
3,856,1680871713370,16,10,0,7,84,4,33,0,0,0,0
3,857,1680871713386,16,10,2,7,84,4,90,0,0,0,0
3,858,1680871713403,17,11,0,7,84,4,33,0,0,0,0
3,859,1680871713419,16,10,1,7,84,4,90,0,0,0,0
3,860,1680871713434,15,11,0,7,84,4,33,0,0,0,0
3,861,1680871713450,16,11,0,7,84,4,93,0,0,0,0
3,862,1680871713467,17,11,0,7,84,4,33,0,0,0,0
3,863,1680871713485,18,11,0,7,84,4,93,0,0,0,0
3,864,1680871713501,16,11,0,7,84,4,93,0,0,0,0
3,865,1680871713518,17,11,0,7,84,4,33,0,0,0,0
3,866,1680871713534,16,11,0,7,84,4,96,0,0,0,0
3,867,1680871713551,17,11,0,7,84,4,33,0,0,0,0
3,868,1680871713568,17,11,0,7,84,4,96,0,0,0,0
